"Time","EC"
2026-04-27 19:00:50,118.00 µS/cm
2026-04-27 19:01:00,118.00 µS/cm
2026-04-27 19:01:10,121.00 µS/cm
2026-04-27 19:01:20,118.00 µS/cm
2026-04-27 19:01:30,124.50 µS/cm
2026-04-27 19:01:40,118.00 µS/cm
2026-04-27 19:01:50,121.00 µS/cm
2026-04-27 19:02:00,118.00 µS/cm
2026-04-27 19:02:10,121.00 µS/cm
2026-04-27 19:02:20,121.00 µS/cm
2026-04-27 19:02:30,124.00 µS/cm
2026-04-27 19:02:40,118.00 µS/cm
2026-04-27 19:02:50,117.50 µS/cm
2026-04-27 19:03:00,118.00 µS/cm
2026-04-27 19:03:10,121.00 µS/cm
2026-04-27 19:03:20,121.00 µS/cm
2026-04-27 19:03:30,111.00 µS/cm
2026-04-27 19:03:40,121.00 µS/cm
2026-04-27 19:03:50,121.00 µS/cm
2026-04-27 19:04:00,118.00 µS/cm
2026-04-27 19:04:10,114.50 µS/cm
2026-04-27 19:04:20,117.50 µS/cm
2026-04-27 19:04:30,121.00 µS/cm
2026-04-27 19:04:40,121.00 µS/cm
2026-04-27 19:04:50,121.00 µS/cm
2026-04-27 19:05:00,117.50 µS/cm
2026-04-27 19:05:10,111.00 µS/cm
2026-04-27 19:05:20,111.00 µS/cm
2026-04-27 19:05:30,111.00 µS/cm
2026-04-27 19:05:40,114.50 µS/cm
2026-04-27 19:05:50,117.50 µS/cm
2026-04-27 19:06:00,114.50 µS/cm
2026-04-27 19:06:10,121.00 µS/cm
2026-04-27 19:06:20,121.00 µS/cm
2026-04-27 19:06:30,121.00 µS/cm
2026-04-27 19:06:40,114.50 µS/cm
2026-04-27 19:06:50,124.00 µS/cm
2026-04-27 19:07:00,118.00 µS/cm
2026-04-27 19:07:10,124.00 µS/cm
2026-04-27 19:07:20,124.00 µS/cm
2026-04-27 19:07:30,114.50 µS/cm
2026-04-27 19:07:40,111.00 µS/cm
2026-04-27 19:07:50,121.00 µS/cm
2026-04-27 19:08:00,117.50 µS/cm
2026-04-27 19:08:10,121.00 µS/cm
2026-04-27 19:08:20,118.00 µS/cm
2026-04-27 19:08:30,121.00 µS/cm
2026-04-27 19:08:40,121.00 µS/cm
2026-04-27 19:08:50,124.00 µS/cm
2026-04-27 19:09:00,120.50 µS/cm
2026-04-27 19:09:10,120.50 µS/cm
2026-04-27 19:09:20,121.00 µS/cm
2026-04-27 19:09:30,120.50 µS/cm
2026-04-27 19:09:40,127.50 µS/cm
2026-04-27 19:09:50,124.00 µS/cm
2026-04-27 19:10:00,145.00 µS/cm
2026-04-27 19:10:10,152.00 µS/cm
2026-04-27 19:10:20,159.00 µS/cm
2026-04-27 19:10:30,155.50 µS/cm
2026-04-27 19:10:40,148.50 µS/cm
2026-04-27 19:10:50,145.00 µS/cm
